194,Constant-mortality,Falkland Islands (Malvinas),17,238,Country/Area,931,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2
195,Constant-mortality,French Guiana,2,254,Country/Area,931,   299,   306,   314,   322,   329,   337,   345,   353,   361,   368,   376,   384,   392,   400,   408,   416,   424,   432,   440,   448,   456,   463,   471,   479,   487,   494,   502,   510,   518,   525,   533,   541,   548,   556,   564,   571,   579,   586,   594,   601,   609,   616,   624,   631,   638,   645,   653,   660,   667,   674,   681,   688,   695,   701,   708,   715,   721,   728,   734,   740,   746,   752,   758,   764,   770,   775,   781,   786,   792,   797,   802,   807,   812,   816,   821,   826,   830,   834,   839,   843,   847
196,Constant-mortality,Guyana,,328,Country/Area,931,   787,   790,   794,   797,   801,   804,   807,   811,   814,   817,   819,   821,   823,   825,   826,   827,   827,   827,   827,   827,   827,   826,   825,   823,   822,   820,   818,   815,   813,   810,   807,   803,   800,   796,   792,   788,   784,   779,   774,   769,   764,   759,   753,   748,   742,   736,   730,   723,   717,   710,   703,   696,   689,   682,   674,   667,   659,   651,   643,   635,   626,   618,   610,   601,   592,   583,   575,   566,   557,   547,   538,   529,   520,   510,   501,   492,   482,   473,   463,   454,   444
197,Constant-mortality,Paraguay,,600,Country/Area,931,  7 133,  7 219,  7 304,  7 388,  7 470,  7 551,  7 630,  7 708,  7 783,  7 857,  7 929,  8 000,  8 068,  8 134,  8 199,  8 261,  8 321,  8 379,  8 434,  8 488,  8 539,  8 588,  8 635,  8 680,  8 723,  8 764,  8 802,  8 838,  8 872,  8 904,  8 933,  8 960,  8 985,  9 007,  9 027,  9 044,  9 059,  9 071,  9 080,  9 087,  9 091,  9 093,  9 092,  9 088,  9 081,  9 072,  9 060,  9 045,  9 028,  9 008,  8 986,  8 961,  8 935,  8 906,  8 875,  8 842,  8 808,  8 772,  8 734,  8 695,  8 654,  8 612,  8 569,  8 524,  8 479,  8 433,  8 385,  8 337,  8 288,  8 239,  8 188,  8 137,  8 086,  8 034,  7 981,  7 927,  7 873,  7 819,  7 764,  7 708,  7 652
198,Constant-mortality,Peru,,604,Country/Area,931,  32 972,  33 266,  33 563,  33 859,  34 154,  34 445,  34 733,  35 015,  35 290,  35 558,  35 817,  36 066,  36 305,  36 534,  36 753,  36 961,  37 157,  37 343,  37 518,  37 683,  37 839,  37 986,  38 124,  38 253,  38 372,  38 481,  38 581,  38 671,  38 751,  38 821,  38 882,  38 932,  38 972,  39 002,  39 022,  39 032,  39 032,  39 022,  39 003,  38 973,  38 935,  38 888,  38 832,  38 768,  38 695,  38 614,  38 525,  38 429,  38 326,  38 217,  38 103,  37 983,  37 858,  37 730,  37 597,  37 460,  37 320,  37 177,  37 031,  36 882,  36 731,  36 579,  36 424,  36 267,  36 108,  35 948,  35 785,  35 620,  35 453,  35 284,  35 112,  34 938,  34 761,  34 582,  34 400,  34 216,  34 029,  33 840,  33 648,  33 453,  33 255
199,Constant-mortality,Suriname,,740,Country/Area,931,   587,   592,   597,   601,   606,   610,   615,   619,   623,   626,   630,   633,   636,   639,   642,   645,   647,   649,   651,   653,   655,   656,   658,   659,   660,   660,   661,   661,   662,   662,   662,   661,   661,   661,   660,   659,   658,   657,   656,   655,   654,   652,   651,   649,   647,   645,   643,   641,   639,   636,   634,   631,   629,   626,   623,   620,   617,   614,   610,   607,   604,   600,   597,   593,   589,   586,   582,   578,   574,   570,   566,   562,   558,   554,   550,   545,   541,   537,   533,   528,   524
200,Constant-mortality,Uruguay,,858,Country/Area,931,  3 474,  3 484,  3 493,  3 502,  3 511,  3 519,  3 526,  3 532,  3 538,  3 544,  3 548,  3 552,  3 556,  3 559,  3 561,  3 562,  3 563,  3 563,  3 563,  3 562,  3 560,  3 558,  3 555,  3 552,  3 548,  3 543,  3 538,  3 533,  3 527,  3 521,  3 514,  3 507,  3 499,  3 491,  3 482,  3 473,  3 463,  3 453,  3 442,  3 431,  3 420,  3 408,  3 395,  3 383,  3 370,  3 356,  3 342,  3 328,  3 313,  3 299,  3 284,  3 268,  3 252,  3 237,  3 220,  3 204,  3 188,  3 171,  3 154,  3 137,  3 120,  3 102,  3 085,  3 068,  3 050,  3 033,  3 015,  2 997,  2 980,  2 962,  2 944,  2 927,  2 909,  2 891,  2 874,  2 856,  2 838,  2 821,  2 803,  2 786,  2 768
201,Constant-mortality,Venezuela (Bolivarian Republic of),,862,Country/Area,931,  28 436,  29 135,  29 782,  30 385,  30 947,  31 471,  31 959,  32 409,  32 822,  33 192,  33 519,  33 803,  34 047,  34 259,  34 451,  34 629,  34 798,  34 957,  35 107,  35 244,  35 368,  35 479,  35 580,  35 670,  35 750,  35 821,  35 883,  35 935,  35 979,  36 014,  36 041,  36 058,  36 068,  36 069,  36 063,  36 048,  36 025,  35 995,  35 956,  35 910,  35 856,  35 794,  35 724,  35 647,  35 563,  35 471,  35 372,  35 266,  35 153,  35 034,  34 909,  34 777,  34 639,  34 496,  34 347,  34 192,  34 031,  33 865,  33 695,  33 520,  33 342,  33 160,  32 975,  32 787,  32 596,  32 402,  32 206,  32 007,  31 806,  31 604,  31 399,  31 193,  30 986,  30 778,  30 568,  30 358,  30 146,  29 935,  29 723,  29 510,  29 297
202,Constant-mortality,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,  30 322,  30 634,  30 940,  31 240,  31 534,  31 822,  32 103,  32 379,  32 648,  32 911,  33 169,  33 421,  33 668,  33 909,  34 145,  34 374,  34 598,  34 817,  35 030,  35 240,  35 446,  35 650,  35 850,  36 049,  36 244,  36 438,  36 629,  36 819,  37 007,  37 192,  37 375,  37 556,  37 735,  37 912,  38 087,  38 259,  38 429,  38 597,  38 763,  38 926,  39 088,  39 246,  39 403,  39 557,  39 709,  39 860,  40 008,  40 154,  40 299,  40 442,  40 583,  40 722,  40 860,  40 997,  41 132,  41 267,  41 400,  41 533,  41 665,  41 797,  41 930,  42 063,  42 196,  42 329,  42 463,  42 596,  42 730,  42 865,  42 999,  43 133,  43 266,  43 398,  43 529,  43 659,  43 788,  43 915,  44 040,  44 163,  44 283,  44 401,  44 515
203,Constant-mortality,Australia,18,36,Country/Area,927,  25 500,  25 775,  26 045,  26 311,  26 571,  26 826,  27 076,  27 321,  27 560,  27 796,  28 027,  28 254,  28 477,  28 696,  28 911,  29 121,  29 326,  29 527,  29 724,  29 919,  30 111,  30 302,  30 490,  30 677,  30 862,  31 046,  31 229,  31 410,  31 590,  31 769,  31 946,  32 121,  32 295,  32 467,  32 637,  32 806,  32 972,  33 136,  33 298,  33 458,  33 616,  33 772,  33 925,  34 077,  34 226,  34 374,  34 519,  34 663,  34 806,  34 947,  35 087,  35 225,  35 362,  35 499,  35 635,  35 770,  35 905,  36 040,  36 175,  36 310,  36 446,  36 582,  36 719,  36 857,  36 995,  37 134,  37 273,  37 412,  37 551,  37 689,  37 827,  37 965,  38 101,  38 236,  38 369,  38 501,  38 631,  38 759,  38 885,  39 007,  39 127
204,Constant-mortality,New Zealand,19,554,Country/Area,927,  4 822,  4 859,  4 895,  4 929,  4 963,  4 996,  5 028,  5 058,  5 087,  5 115,  5 142,  5 167,  5 190,  5 213,  5 234,  5 254,  5 272,  5 290,  5 306,  5 321,  5 335,  5 348,  5 360,  5 372,  5 382,  5 392,  5 401,  5 409,  5 417,  5 423,  5 430,  5 435,  5 440,  5 445,  5 449,  5 454,  5 457,  5 461,  5 465,  5 468,  5 471,  5 474,  5 477,  5 480,  5 483,  5 486,  5 489,  5 491,  5 493,  5 495,  5 496,  5 497,  5 498,  5 498,  5 498,  5 497,  5 495,  5 493,  5 491,  5 488,  5 484,  5 481,  5 476,  5 472,  5 467,  5 463,  5 458,  5 453,  5 448,  5 443,  5 438,  5 433,  5 428,  5 424,  5 419,  5 414,  5 409,  5 404,  5 399,  5 393,  5 388
205,Constant-mortality,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,  12 356,  12 568,  12 780,  12 993,  13 207,  13 421,  13 635,  13 848,  14 061,  14 273,  14 485,  14 695,  14 905,  15 113,  15 320,  15 525,  15 729,  15 930,  16 130,  16 327,  16 523,  16 716,  16 907,  17 096,  17 282,  17 466,  17 647,  17 825,  18 001,  18 173,  18 343,  18 509,  18 673,  18 833,  18 990,  19 144,  19 295,  19 442,  19 586,  19 727,  19 864,  19 998,  20 128,  20 255,  20 377,  20 496,  20 611,  20 723,  20 830,  20 933,  21 032,  21 126,  21 216,  21 301,  21 383,  21 460,  21 533,  21 601,  21 666,  21 726,  21 781,  21 832,  21 878,  21 920,  21 958,  21 991,  22 020,  22 045,  22 066,  22 083,  22 096,  22 105,  22 110,  22 111,  22 109,  22 103,  22 094,  22 081,  22 064,  22 044,  22 021
206,Constant-mortality,Melanesia,,928,Subregion,1835,  11 123,  11 325,  11 528,  11 731,  11 935,  12 139,  12 343,  12 547,  12 751,  12 955,  13 157,  13 360,  13 561,  13 762,  13 961,  14 159,  14 355,  14 550,  14 743,  14 935,  15 124,  15 312,  15 498,  15 682,  15 864,  16 043,  16 220,  16 395,  16 567,  16 736,  16 903,  17 067,  17 229,  17 387,  17 542,  17 695,  17 845,  17 992,  18 135,  18 276,  18 413,  18 547,  18 678,  18 805,  18 929,  19 049,  19 166,  19 279,  19 388,  19 494,  19 595,  19 692,  19 785,  19 874,  19 959,  20 040,  20 117,  20 191,  20 260,  20 325,  20 386,  20 442,  20 495,  20 543,  20 587,  20 627,  20 663,  20 695,  20 724,  20 748,  20 769,  20 787,  20 800,  20 810,  20 817,  20 820,  20 819,  20 815,  20 808,  20 797,  20 783
207,Constant-mortality,Fiji,,242,Country/Area,928,   896,   902,   909,   915,   922,   929,   935,   942,   949,   955,   962,   968,   973,   979,   984,   989,   994,   998,  1 003,  1 007,  1 011,  1 015,  1 018,  1 021,  1 024,  1 027,  1 030,  1 032,  1 034,  1 036,  1 038,  1 039,  1 041,  1 042,  1 043,  1 044,  1 044,  1 044,  1 044,  1 044,  1 044,  1 043,  1 042,  1 041,  1 040,  1 039,  1 037,  1 036,  1 034,  1 032,  1 030,  1 027,  1 025,  1 022,  1 019,  1 016,  1 013,  1 010,  1 007,  1 003,  1 000,   996,   992,   987,   983,   979,   974,   969,   964,   959,   953,   948,   942,   937,   931,   925,   919,   912,   906,   900,   893
208,Constant-mortality,New Caledonia,2,540,Country/Area,928,   285,   288,   291,   293,   296,   298,   301,   303,   305,   307,   309,   311,   313,   315,   317,   318,   320,   322,   323,   324,   326,   327,   328,   329,   330,   331,   331,   332,   333,   333,   333,   334,   334,   334,   334,   334,   334,   334,   334,   334,   334,   334,   333,   333,   333,   333,   332,   332,   332,   331,   331,   331,   330,   330,   329,   329,   328,   328,   327,   326,   326,   325,   324,   324,   323,   322,   321,   320,   320,   319,   318,   317,   316,   315,   315,   314,   313,   312,   311,   310,   310
209,Constant-mortality,Papua New Guinea,,598,Country/Area,928,  8 947,  9 116,  9 286,  9 456,  9 626,  9 796,  9 966,  10 136,  10 305,  10 474,  10 642,  10 810,  10 977,  11 144,  11 309,  11 472,  11 634,  11 795,  11 953,  12 111,  12 266,  12 421,  12 573,  12 723,  12 872,  13 018,  13 163,  13 305,  13 445,  13 583,  13 718,  13 851,  13 981,  14 109,  14 234,  14 356,  14 476,  14 594,  14 708,  14 820,  14 929,  15 035,  15 138,  15 237,  15 334,  15 428,  15 518,  15 605,  15 688,  15 769,  15 845,  15 917,  15 986,  16 051,  16 113,  16 171,  16 226,  16 277,  16 325,  16 370,  16 410,  16 448,  16 481,  16 511,  16 538,  16 561,  16 581,  16 598,  16 611,  16 622,  16 629,  16 634,  16 635,  16 634,  16 630,  16 623,  16 613,  16 600,  16 584,  16 566,  16 545
210,Constant-mortality,Solomon Islands,,90,Country/Area,928,   687,   704,   721,   738,   755,   773,   790,   808,   826,   844,   862,   881,   900,   919,   938,   958,   977,   997,  1 018,  1 038,  1 059,  1 079,  1 100,  1 121,  1 142,  1 163,  1 184,  1 205,  1 226,  1 247,  1 268,  1 290,  1 311,  1 332,  1 354,  1 375,  1 396,  1 417,  1 438,  1 460,  1 481,  1 502,  1 523,  1 544,  1 565,  1 586,  1 606,  1 627,  1 647,  1 668,  1 688,  1 708,  1 728,  1 748,  1 768,  1 788,  1 807,  1 826,  1 845,  1 863,  1 882,  1 900,  1 917,  1 935,  1 952,  1 968,  1 984,  2 000,  2 016,  2 031,  2 046,  2 060,  2 074,  2 088,  2 101,  2 114,  2 126,  2 138,  2 150,  2 161,  2 172
211,Constant-mortality,Vanuatu,,548,Country/Area,928,   307,   314,   322,   329,   336,   344,   351,   359,   367,   374,   382,   390,   398,   406,   414,   422,   430,   438,   446,   454,   463,   471,   479,   487,   496,   504,   512,   521,   529,   537,   545,   554,   562,   570,   578,   586,   594,   602,   610,   618,   626,   634,   641,   649,   657,   664,   672,   679,   687,   694,   701,   709,   716,   723,   729,   736,   743,   749,   756,   762,   768,   774,   780,   786,   792,   797,   803,   808,   813,   818,   823,   828,   832,   837,   841,   845,   849,   853,   857,   860,   864
212,Constant-mortality,Micronesia,,954,Subregion,1835,   549,   554,   560,   565,   570,   575,   580,   585,   590,   595,   599,   604,   608,   612,   615,   619,   622,   626,   629,   631,   634,   637,   639,   641,   643,   645,   647,   648,   650,   651,   653,   654,   655,   656,   657,   658,   658,   659,   659,   659,   659,   659,   659,   658,   658,   657,   656,   655,   654,   653,   652,   650,   648,   646,   644,   642,   640,   638,   635,   633,   630,   627,   624,   621,   618,   615,   611,   608,   604,   601,   597,   593,   589,   585,   581,   577,   572,   568,   564,   559,   555
213,Constant-mortality,Guam,16,316,Country/Area,954,   169,   170,   171,   173,   174,   175,   176,   177,   178,   179,   180,   181,   182,   182,   183,   184,   184,   185,   185,   185,   186,   186,   186,   186,   186,   186,   186,   186,   186,   186,   186,   186,   186,   185,   185,   185,   185,   184,   184,   184,   183,   183,   183,   182,   182,   181,   181,   180,   179,   179,   178,   177,   177,   176,   175,   174,   173,   172,   171,   170,   169,   168,   167,   166,   165,   164,   163,   162,   160,   159,   158,   157,   156,   154,   153,   152,   151,   150,   148,   147,   146
214,Constant-mortality,Kiribati,,296,Country/Area,954,   119,   122,   124,   125,   127,   129,   131,   133,   135,   137,   138,   140,   142,   143,   145,   147,   148,   150,   151,   153,   155,   156,   158,   160,   161,   163,   165,   166,   168,   169,   171,   172,   174,   175,   176,   178,   179,   180,   181,   183,   184,   185,   186,   187,   187,   188,   189,   190,   191,   192,   192,   193,   194,   194,   195,   196,   196,   197,   197,   198,   198,   199,   199,   199,   199,   200,   200,   200,   200,   200,   200,   200,   200,   200,   200,   199,   199,   199,   198,   198,   197
215,Constant-mortality,Marshall Islands,,584,Country/Area,954,   59,   60,   60,   60,   61,   62,   62,   63,   63,   64,   65,   65,   66,   67,   67,   68,   68,   69,   69,   70,   70,   71,   71,   72,   72,   72,   73,   73,   73,   73,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   74,   73,   73,   73,   73,   72,   72,   71,   71,   70,   70,   69,   69,   68,   68,   67,   66,   66,   65,   64,   64,   63,   62,   61,   60,   60,   59,   58,   57,   56,   55,   55,   54,   53,   52
216,Constant-mortality,Micronesia (Fed. States of),,583,Country/Area,954,   115,   116,   117,   119,   120,   121,   122,   123,   124,   125,   126,   127,   128,   129,   130,   130,   131,   132,   132,   133,   133,   133,   134,   134,   134,   135,   135,   135,   135,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   136,   135,   135,   135,   134,   134,   133,   133,   132,   131,   130,   130,   129,   128,   127,   126,   125,   124,   123,   122,   121,   120,   119,   118,   117,   116,   115,   114,   113,   112,   110,   109,   108,   107,   106,   104,   103,   102,   100,   99,   98
217,Constant-mortality,Nauru,,520,Country/Area,954,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4
218,Constant-mortality,Northern Mariana Islands,16,580,Country/Area,954,   58,   58,   58,   59,   59,   59,   60,   60,   60,   60,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   61,   61,   61,   61,   61,   61,   60,   60,   60,   60,   59,   59,   59,   58,   58,   58,   58,   58,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   50,   49,   49,   48,   48,   48,   47,   47,   47,   46,   46,   46
219,Constant-mortality,Palau,,585,Country/Area,954,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12
220,Constant-mortality,Polynesia,20,957,Subregion,1835,   684,   688,   693,   697,   702,   706,   711,   715,   720,   724,   728,   732,   736,   740,   744,   748,   751,   755,   758,   761,   765,   768,   770,   773,   776,   778,   780,   782,   784,   786,   787,   788,   789,   790,   791,   791,   792,   792,   792,   792,   792,   792,   792,   791,   791,   790,   789,   788,   787,   786,   785,   784,   783,   781,   779,   777,   775,   773,   771,   768,   765,   762,   759,   756,   753,   749,   746,   742,   738,   734,   729,   725,   721,   716,   712,   707,   702,   697,   692,   687,   682
221,Constant-mortality,American Samoa,16,16,Country/Area,957,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   50,   50,   50,   49,   49,   49,   49,   48,   48,   47,   47,   47,   46,   46,   45,   45,   44,   44,   43,   43,   42,   42,   41,   41,   40,   40,   39,   38,   38,   37,   37,   36,   35,   35,   34,   34,   33,   33,   32,   31,   31
222,Constant-mortality,Cook Islands,21,184,Country/Area,957,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12
223,Constant-mortality,French Polynesia,2,258,Country/Area,957,   281,   282,   284,   285,   287,   288,   290,   291,   293,   294,   295,   296,   297,   298,   299,   299,   300,   300,   301,   301,   301,   301,   301,   301,   301,   301,   300,   300,   299,   299,   298,   297,   296,   295,   294,   293,   292,   291,   290,   289,   287,   286,   285,   283,   282,   281,   279,   278,   276,   275,   273,   272,   270,   269,   267,   266,   264,   262,   261,   259,   257,   256,   254,   252,   251,   249,   247,   245,   244,   242,   240,   239,   237,   235,   233,   232,   230,   228,   226,   225,   223
224,Constant-mortality,Niue,21,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1
225,Constant-mortality,Samoa,,882,Country/Area,957,   198,   201,   203,   205,   207,   209,   211,   213,   215,   217,   220,   222,   224,   226,   228,   230,   232,   235,   237,   239,   241,   243,   246,   248,   250,   252,   254,   256,   258,   260,   262,   263,   265,   267,   268,   270,   271,   272,   273,   275,   276,   277,   278,   279,   280,   281,   282,   283,   284,   285,   286,   286,   287,   288,   288,   289,   289,   290,   290,   290,   290,   290,   290,   289,   289,   289,   288,   287,   287,   286,   285,   284,   283,   281,   280,   279,   278,   276,   275,   273,   272
226,Constant-mortality,Tokelau,21,772,Country/Area,957,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
227,Constant-mortality,Tonga,,776,Country/Area,957,   106,   107,   108,   109,   109,   110,   111,   112,   113,   114,   115,   116,   117,   118,   119,   120,   121,   122,   123,   124,   124,   125,   126,   127,   128,   128,   129,   130,   130,   131,   131,   132,   132,   133,   133,   134,   134,   134,   135,   135,   136,   136,   136,   136,   137,   137,   137,   137,   137,   137,   137,   137,   137,   137,   137,   137,   137,   136,   136,   136,   135,   135,   134,   134,   133,   133,   132,   131,   131,   130,   129,   128,   128,   127,   126,   125,   124,   123,   122,   121,   121
228,Constant-mortality,Tuvalu,,798,Country/Area,957,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17
229,Constant-mortality,Wallis and Futuna Islands,2,876,Country/Area,957,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
230,Constant-mortality,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828, 1 116 506, 1 118 315, 1 119 885, 1 121 218, 1 122 318, 1 123 190, 1 123 840, 1 124 273, 1 124 497, 1 124 520, 1 124 348, 1 123 990, 1 123 450, 1 122 735, 1 121 848, 1 120 797, 1 119 586, 1 118 224, 1 116 722, 1 115 093, 1 113 345, 1 111 489, 1 109 531, 1 107 477, 1 105 335, 1 103 112, 1 100 815, 1 098 451, 1 096 028, 1 093 552, 1 091 029, 1 088 468, 1 085 874, 1 083 253, 1 080 613, 1 077 960, 1 075 300, 1 072 638, 1 069 981, 1 067 333, 1 064 701, 1 062 089, 1 059 502, 1 056 944, 1 054 420, 1 051 933, 1 049 487, 1 047 085, 1 044 731, 1 042 429, 1 040 180, 1 037 988, 1 035 854, 1 033 780, 1 031 767, 1 029 819, 1 027 934, 1 026 111, 1 024 350, 1 022 649, 1 021 004, 1 019 416, 1 017 879, 1 016 391, 1 014 943, 1 013 531, 1 012 152, 1 010 803, 1 009 479, 1 008 172, 1 006 879, 1 005 597, 1 004 324, 1 003 060, 1 001 808, 1 000 567,  999 337,  998 121,  996 917,  995 726,  994 547
231,Constant-mortality,EUROPE,,917,SDG subregion,1829,  747 636,  747 292,  746 721,  745 936,  744 950,  743 778,  742 429,  740 916,  739 249,  737 438,  735 493,  733 423,  731 238,  728 947,  726 560,  724 086,  721 533,  718 906,  716 213,  713 461,  710 656,  707 803,  704 905,  701 964,  698 977,  695 946,  692 872,  689 759,  686 607,  683 414,  680 180,  676 908,  673 602,  670 264,  666 895,  663 500,  660 082,  656 646,  653 202,  649 758,  646 324,  642 906,  639 509,  636 144,  632 820,  629 546,  626 329,  623 172,  620 084,  617 072,  614 142,  611 296,  608 536,  605 864,  603 281,  600 784,  598 375,  596 050,  593 804,  591 633,  589 529,  587 488,  585 507,  583 576,  581 687,  579 831,  578 003,  576 200,  574 415,  572 639,  570 869,  569 100,  567 332,  565 565,  563 800,  562 040,  560 286,  558 540,  556 804,  555 080,  553 369
232,Constant-mortality,Eastern Europe,,923,Subregion,917,  293 013,  292 373,  291 613,  290 744,  289 773,  288 709,  287 560,  286 332,  285 029,  283 659,  282 224,  280 733,  279 191,  277 608,  275 994,  274 357,  272 703,  271 037,  269 365,  267 693,  266 026,  264 368,  262 721,  261 085,  259 461,  257 849,  256 248,  254 659,  253 077,  251 500,  249 921,  248 340,  246 758,  245 169,  243 571,  241 959,  240 334,  238 696,  237 048,  235 391,  233 728,  232 060,  230 391,  228 727,  227 074,  225 439,  223 824,  222 234,  220 676,  219 156,  217 683,  216 258,  214 882,  213 559,  212 289,  211 072,  209 909,  208 799,  207 738,  206 721,  205 743,  204 801,  203 893,  203 011,  202 149,  201 300,  200 461,  199 628,  198 798,  197 966,  197 128,  196 281,  195 427,  194 565,  193 697,  192 825,  191 950,  191 076,  190 203,  189 335,  188 474
233,Constant-mortality,Belarus,,112,Country/Area,923,  9 449,  9 438,  9 423,  9 405,  9 382,  9 357,  9 328,  9 296,  9 262,  9 224,  9 184,  9 142,  9 097,  9 050,  9 002,  8 953,  8 903,  8 852,  8 801,  8 750,  8 699,  8 648,  8 598,  8 549,  8 499,  8 451,  8 403,  8 356,  8 309,  8 263,  8 217,  8 171,  8 125,  8 080,  8 034,  7 988,  7 941,  7 894,  7 847,  7 799,  7 751,  7 702,  7 653,  7 604,  7 555,  7 506,  7 458,  7 410,  7 363,  7 317,  7 273,  7 229,  7 188,  7 148,  7 110,  7 074,  7 039,  7 007,  6 976,  6 947,  6 920,  6 894,  6 869,  6 846,  6 823,  6 800,  6 778,  6 756,  6 733,  6 710,  6 687,  6 663,  6 638,  6 612,  6 586,  6 560,  6 532,  6 505,  6 477,  6 449,  6 420
234,Constant-mortality,Bulgaria,,100,Country/Area,923,  6 948,  6 894,  6 838,  6 781,  6 723,  6 664,  6 604,  6 543,  6 481,  6 419,  6 355,  6 291,  6 227,  6 162,  6 096,  6 031,  5 967,  5 902,  5 838,  5 775,  5 712,  5 650,  5 589,  5 528,  5 468,  5 409,  5 350,  5 292,  5 235,  5 178,  5 121,  5 064,  5 007,  4 951,  4 895,  4 839,  4 784,  4 728,  4 673,  4 618,  4 564,  4 510,  4 457,  4 404,  4 352,  4 301,  4 251,  4 203,  4 155,  4 109,  4 063,  4 019,  3 976,  3 934,  3 893,  3 853,  3 815,  3 778,  3 742,  3 707,  3 673,  3 640,  3 608,  3 576,  3 545,  3 515,  3 485,  3 454,  3 425,  3 395,  3 365,  3 335,  3 304,  3 274,  3 244,  3 214,  3 184,  3 154,  3 124,  3 095,  3 066
